doc_id,source_id,paragraph_id,subject,date,model,local_id,label,type,description,confidence,node_key
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_2,Turkey,Country,Potential associate in negotiations with the EEC.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_2
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_3,Tunisia,Country,Potential associate in negotiations with the EEC.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_3
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_4,Israel,Country,Potential associate in negotiations with the EEC.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_4
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_5,Africa,Location,Region of interest for EEC's future associative ties.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_5
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_6,EFTA,Organization,"European Free Trade Association, in rivalry with the EEC.",0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_6
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_7,Austria,Country,EFTA country interested in an agreement with the EEC.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_7
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_8,Greece,Country,Country that concluded an association agreement with the EEC.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_8
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p7,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_9,Common Market,Organization,Economic organization related to the EEC.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p7::ent_9
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_0,Department of Defense,Organization,The executive department responsible for coordinating and supervising all agencies and functions of the government related directly to national security and the military.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_0
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_1,Secretary of Defense,Person,The head of the Department of Defense.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_1
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_2,Deputy Secretary of Defense,Person,The second-highest official in the Department of Defense.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_2
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_3,Secretary of the Army,Person,The head of the Department of the Army.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_3
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_4,Secretary of the Navy,Person,The head of the Department of the Navy.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_4
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_5,Secretary of the Air Force,Person,The head of the Department of the Air Force.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_5
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_6,Assistant Secretary of Defense (International Security Affairs),Person,An official in the Department of Defense responsible for international security affairs.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_6
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_7,Assistant to Secretary of Defense (Special Operations),Person,An official assisting the Secretary of Defense with special operations.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_7
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_8,"Chairman, The Joint Chiefs of Staff",Person,The highest-ranking military officer in the United States Armed Forces.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_8
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_9,"Chief of Naval Operations, United States Navy",Person,The senior officer in the United States Navy.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_9
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_10,"Chief of Staff, United States Air Force",Person,The senior officer in the United States Air Force.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_10
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_11,"Chief of Staff, United States Army",Person,The senior officer in the United States Army.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_11
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_12,"Commandant, United States Marine Corps",Person,The senior officer in the United States Marine Corps.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_12
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_13,"U.S. Rep., Military Committee and Standing Group, NATO",Person,A representative of the United States in NATO's Military Committee.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_13
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_14,"Supreme Allied Commander, Europe",Person,The commander of NATO forces in Europe.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_14
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_15,"Commander in Chief, Pacific",Person,The commander of U.S. military forces in the Pacific region.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_15
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_16,"Director, The Joint Staff",Person,The director responsible for the Joint Staff in the Department of Defense.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_16
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_17,"Director for Intelligence, The Joint Staff",Person,The director responsible for intelligence within the Joint Staff.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_17
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_18,"Assistant Chief of Staff for Intelligence, Department of Army",Person,An official responsible for intelligence in the Department of the Army.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_18
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_19,"Director of Naval Intelligence, Department of Navy",Person,The director responsible for naval intelligence.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_19
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_20,"Assistant Chief of Staff, Intelligence, Department of the Air Force",Person,An official responsible for intelligence in the Department of the Air Force.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_20
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_21,Department of Justice,Organization,The federal executive department responsible for the enforcement of the law.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_21
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_22,Attorney General,Person,The head of the Department of Justice.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_22
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_23,Federal Bureau of Investigation,Organization,The domestic intelligence and security service of the United States.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_23
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_24,Director,Person,The head of the Federal Bureau of Investigation.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_24
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_25,Atomic Energy Commission,Organization,The agency responsible for nuclear energy and weapons.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_25
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_26,Chairman,Person,The head of the Atomic Energy Commission.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_26
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_27,National Security Agency,Organization,The agency responsible for signal intelligence and information assurance.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_27
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_28,United States Information Agency,Organization,The agency responsible for public diplomacy and international broadcasting.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_28
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_29,National Indications Center,Organization,An organization that provides indications and warning of potential threats.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_29
2001974_CIA-RDP79T00975A005600280001-9,CIA-RDP79T00975A005600280001-9,p8,CENTRAL INTELLIGENCE BULLETIN,1961-04-01,gpt-4o-mini,ent_30,CENTRAL INTELLIGENCE BULLETIN,Document,A publication by the Central Intelligence Agency.,0.7,2001974_CIA-RDP79T00975A005600280001-9::p8::ent_30
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Laos,Location,Country in Southeast Asia involved in military and political activities.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,USSR,Country,"Soviet Union, involved in diplomatic communications regarding Laos.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Chen Yi,Person,Chinese Communist Foreign Minister who issued a warning regarding SEATO forces.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Kong Le - Pathet Lao,PoliticalGroup,Forces in Laos involved in military actions and negotiations.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Souvanna Phouma,Person,Laotian leader mentioned in the context of potential military intervention.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,SEATO,Organization,"Southeast Asia Treaty Organization, mentioned in relation to military intervention in Laos.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Republic of the Congo,Country,Country mentioned in the context of military leaders and control.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p0,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,United Nations Forces,Military,Forces involved in the Republic of the Congo.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p0::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Congo,Country,Country in Central Africa where military leaders are meeting.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,General Mobutu,Person,Congolese military leader involved in discussions for a confederation.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Gizenga,Person,Leader opposing the Tananarive proposals.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Tshombé,Person,President of Katanga who denounced the airlifting of troops.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,UN,Organization,United Nations involved in the military actions in Congo.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,Chen Yi,Person,Chinese Communist Foreign Minister who visited Indonesia.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Indonesia,Country,Country where Chen Yi visited and signed agreements.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p1,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,Peiping,Location,"Refers to Beijing, where the Chinese government is based.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p1::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Algerian government,Government,rebel provisional Algerian government (PAG),0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,France,Country,country involved in negotiations with Algeria,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Portugal,Country,country where Minister of Defense Botelho Moniz is advocating for reforms,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Botelho Moniz,Person,Minister of Defense of Portugal,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Salazar,Person,Premier of Portugal,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,Soviet Union,Country,country involved in negotiations regarding Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,United States,Country,country involved in negotiations regarding Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,United Kingdom,Country,country involved in negotiations regarding Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_8,Kong Le - Pathet Lao forces,Military,military forces involved in Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_8
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_9,Geneva co-chairmen,Other,co-chairmen involved in negotiations regarding Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_9
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p2,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_10,Phnom Penh,Location,location proposed for a conference,0.7,2001975_CIA-RDP79T00975A005600290001-8::p2::ent_10
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Moscow,Location,"Capital city of Russia, involved in diplomatic communications regarding Laos.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p3::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,Laos,Country,Southeast Asian country involved in the discussions about national unity and government representation.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p3::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Souvanna Phouma,Person,Recognized by the USSR as the only legal government of Laos.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p3::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Pathet Lao,PoliticalGroup,Political group in Laos that is expected to have representation in a broadened government.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p3::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Chen Yi,Person,Chinese official who made statements regarding the crisis in Laos.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p3::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p3,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,SEATO,Organization,"Southeast Asia Treaty Organization, mentioned in the context of intervention in Laos.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p3::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,Peiping,Location,"Capital of China, involved in diplomatic activities regarding Laos.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,Chen Yi,Person,Chinese official who cited the threat posed by Chinese Nationalist irregulars.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Souvanna Phouma,Person,Laotian leader who discussed cease-fire and government formation.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Pathet Lao,PoliticalGroup,Laotian political group expected to conform to cease-fire.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Kong Le forces,Military,Military group in Laos regarded as separate by Souvanna Phouma.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,General Phoumi,Person,Laotian general whose position may improve during political negotiations.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Boun Oum,Person,"Premier of Laos, associated with Souvanna Phouma's cabinet.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_6
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_7,British officials,Organization,Officials who interacted with Souvanna Phouma regarding political matters.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_7
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_8,American Embassy,Organization,Embassy that received reports on Souvanna Phouma's discussions.,0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_8
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p4,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_9,Phnom Penh,Location,"Capital of Cambodia, Souvanna Phouma's destination after his travels.",0.7,2001975_CIA-RDP79T00975A005600290001-8::p4::ent_9
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_0,King Savang,Person,King of Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_0
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_1,Phoumi,Person,Laotian official involved in government actions,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_1
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_2,Ambassador Brown,Person,Ambassador involved in discussions with Laotian officials,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_2
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_3,Laotian Army,Military,Military force of Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_3
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_4,Pathet Lao,PoliticalGroup,Communist political movement in Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_4
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_5,Meo guerrillas,Military,Guerrilla fighters in Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_5
2001975_CIA-RDP79T00975A005600290001-8,CIA-RDP79T00975A005600290001-8,p5,CENTRAL INTELLIGENCE BULLETIN,1961-04-03,gpt-4o-mini,ent_6,Vientiane,Location,Capital city of Laos,0.7,2001975_CIA-RDP79T00975A005600290001-8::p5::ent_6
